Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2016-06-02,18.434999465942383,18.209999084472656,18.350000381469727,18.239999771118164,7870296.0,14.264810562133789
BHP.AX,2016-06-03,18.559999465942383,18.31999969482422,18.399999618530273,18.530000686645508,6118220.0,14.491612434387207
BHP.AX,2016-06-06,19.3799991607666,18.93000030517578,19.020000457763672,19.219999313354492,10845403.0,15.031232833862305
BHP.AX,2016-06-07,19.959999084472656,19.729999542236328,19.799999237060547,19.780000686645508,12457483.0,15.469188690185547
BHP.AX,2016-06-08,19.649999618530273,19.149999618530273,19.299999237060547,19.540000915527344,9103645.0,15.281493186950684
BHP.AX,2016-06-09,19.959999084472656,19.559999465942383,19.799999237060547,19.610000610351562,5852498.0,15.336238861083984
BHP.AX,2016-06-10,18.93000030517578,18.739999771118164,18.889999389648438,18.799999237060547,8564478.0,14.702766418457031
BHP.AX,2016-06-14,18.469999313354492,18.149999618530273,18.200000762939453,18.200000762939453,9708180.0,14.233531951904297
BHP.AX,2016-06-15,18.079999923706055,17.799999237060547,17.81999969482422,17.81999969482422,11849791.0,13.936346054077148
BHP.AX,2016-06-16,18.2549991607666,17.850000381469727,18.1299991607666,17.889999389648438,11647772.0,13.991090774536133
BHP.AX,2016-06-17,18.354999542236328,17.90999984741211,18.270000457763672,18.079999923706055,9093591.0,14.139683723449707
BHP.AX,2016-06-20,18.8700008392334,18.56999969482422,18.65999984741211,18.8700008392334,8894851.0,14.757512092590332
BHP.AX,2016-06-21,19.059999465942383,18.559999465942383,19.0,18.690000534057617,8735053.0,14.616741180419922
BHP.AX,2016-06-22,18.975000381469727,18.665000915527344,18.969999313354492,18.709999084472656,7347715.0,14.632380485534668
BHP.AX,2016-06-23,19.110000610351562,18.780000686645508,18.8700008392334,19.049999237060547,11808346.0,14.898283004760742
BHP.AX,2016-06-24,19.280000686645508,17.290000915527344,19.219999313354492,17.540000915527344,37038228.0,13.71737003326416
BHP.AX,2016-06-27,18.18000030517578,17.75,17.889999389648438,18.079999923706055,13337814.0,14.139683723449707
BHP.AX,2016-06-28,18.170000076293945,17.6200008392334,17.93000030517578,18.030000686645508,12635642.0,14.100582122802734
BHP.AX,2016-06-29,18.56999969482422,18.209999084472656,18.559999465942383,18.299999237060547,11173051.0,14.311734199523926
BHP.AX,2016-06-30,18.760000228881836,18.399999618530273,18.739999771118164,18.649999618530273,10597400.0,14.585456848144531
BHP.AX,2016-07-01,19.350000381469727,18.989999771118164,19.020000457763672,19.09000015258789,13975365.0,14.929563522338867
BHP.AX,2016-07-04,19.575000762939453,19.06999969482422,19.079999923706055,19.530000686645508,9667123.0,15.273673057556152
BHP.AX,2016-07-05,19.639999389648438,19.43000030517578,19.56999969482422,19.450000762939453,12696503.0,15.21111011505127
BHP.AX,2016-07-06,18.790000915527344,18.56999969482422,18.700000762939453,18.709999084472656,11162087.0,14.632380485534668
BHP.AX,2016-07-07,19.299999237060547,18.989999771118164,19.09000015258789,19.079999923706055,8829446.0,14.921746253967285
BHP.AX,2016-07-08,19.170000076293945,18.600000381469727,18.670000076293945,19.049999237060547,8441527.0,14.898283004760742
BHP.AX,2016-07-11,19.600000381469727,19.3799991607666,19.399999618530273,19.600000381469727,7153845.0,15.328417778015137
BHP.AX,2016-07-12,20.09000015258789,19.760000228881836,19.790000915527344,19.93000030517578,11299205.0,15.58649730682373
BHP.AX,2016-07-13,20.6200008392334,20.219999313354492,20.350000381469727,20.579999923706055,9932227.0,16.094837188720703
BHP.AX,2016-07-14,20.5,20.110000610351562,20.5,20.34000015258789,8583966.0,15.907144546508789
BHP.AX,2016-07-15,20.530000686645508,20.219999313354492,20.25,20.3700008392334,6503902.0,15.930603981018066
BHP.AX,2016-07-18,20.290000915527344,20.100000381469727,20.200000762939453,20.219999313354492,9240195.0,15.813295364379883
BHP.AX,2016-07-19,20.200000762939453,19.809999465942383,19.920000076293945,19.829999923706055,9095999.0,15.50828742980957
BHP.AX,2016-07-20,19.329999923706055,19.010000228881836,19.020000457763672,19.25,16121968.0,15.054696083068848
BHP.AX,2016-07-21,19.3799991607666,19.06999969482422,19.100000381469727,19.260000228881836,12628073.0,15.062517166137695
BHP.AX,2016-07-22,19.56999969482422,19.239999771118164,19.31999969482422,19.299999237060547,6721896.0,15.09379768371582
BHP.AX,2016-07-25,19.270000457763672,19.06999969482422,19.25,19.239999771118164,5791866.0,15.046875953674316
BHP.AX,2016-07-26,19.270000457763672,18.8799991607666,18.959999084472656,19.260000228881836,8470778.0,15.062517166137695
BHP.AX,2016-07-27,20.079999923706055,19.729999542236328,19.799999237060547,19.860000610351562,15795995.0,15.531757354736328
BHP.AX,2016-07-28,20.239999771118164,19.719999313354492,19.860000610351562,19.969999313354492,9329496.0,15.617781639099121
BHP.AX,2016-07-29,19.989999771118164,19.520000457763672,19.790000915527344,19.520000457763672,17386078.0,15.265851020812988
BHP.AX,2016-08-01,19.8700008392334,19.56999969482422,19.600000381469727,19.670000076293945,6897805.0,15.383160591125488
BHP.AX,2016-08-02,19.6299991607666,19.239999771118164,19.530000686645508,19.239999771118164,9847245.0,15.046875953674316
BHP.AX,2016-08-03,19.424999237060547,19.09000015258789,19.309999465942383,19.09000015258789,6027350.0,14.929563522338867
BHP.AX,2016-08-04,19.75,19.239999771118164,19.530000686645508,19.309999465942383,9815211.0,15.101618766784668
BHP.AX,2016-08-05,20.059999465942383,19.59000015258789,19.780000686645508,20.030000686645508,11304676.0,15.664704322814941
BHP.AX,2016-08-08,20.510000228881836,20.1200008392334,20.350000381469727,20.479999542236328,11039754.0,16.016632080078125
BHP.AX,2016-08-09,20.6200008392334,20.44499969482422,20.479999542236328,20.59000015258789,7804537.0,16.102659225463867
BHP.AX,2016-08-10,20.479999542236328,20.229999542236328,20.450000762939453,20.440000534057617,6886002.0,15.985349655151367
BHP.AX,2016-08-11,20.3700008392334,20.06999969482422,20.079999923706055,20.25,6810008.0,15.836756706237793
BHP.AX,2016-08-12,20.719999313354492,20.53499984741211,20.59000015258789,20.68000030517578,10805772.0,16.17304229736328
BHP.AX,2016-08-15,20.260000228881836,20.100000381469727,20.200000762939453,20.15999984741211,8568509.0,15.76637077331543
BHP.AX,2016-08-16,20.350000381469727,20.18000030517578,20.25,20.25,5058962.0,15.836756706237793
BHP.AX,2016-08-17,20.940000534057617,20.450000762939453,20.459999084472656,20.90999984741211,11388295.0,16.35291862487793
BHP.AX,2016-08-18,21.049999237060547,20.84000015258789,21.0,20.860000610351562,8602061.0,16.313817977905273
BHP.AX,2016-08-19,21.329999923706055,21.100000381469727,21.139999389648438,21.290000915527344,6541175.0,16.650102615356445
BHP.AX,2016-08-22,21.18000030517578,20.899999618530273,21.010000228881836,20.950000762939453,6077675.0,16.384201049804688
BHP.AX,2016-08-23,21.149999618530273,20.729999542236328,20.850000381469727,21.079999923706055,8158073.0,16.485868453979492
BHP.AX,2016-08-24,21.575000762939453,21.360000610351562,21.469999313354492,21.420000076293945,6789209.0,16.75177001953125
BHP.AX,2016-08-25,21.15999984741211,20.940000534057617,21.040000915527344,21.030000686645508,7126299.0,16.446767807006836
BHP.AX,2016-08-26,21.25,20.8799991607666,21.1299991607666,20.8799991607666,13108361.0,16.329458236694336
BHP.AX,2016-08-29,21.25,20.770000457763672,21.190000534057617,20.93000030517578,6307986.0,16.368562698364258
BHP.AX,2016-08-30,21.239999771118164,21.020000457763672,21.200000762939453,21.110000610351562,5534516.0,16.50933074951172
BHP.AX,2016-08-31,20.899999618530273,20.34000015258789,20.899999618530273,20.43000030517578,11025026.0,15.977527618408203
BHP.AX,2016-09-01,19.899999618530273,19.709999084472656,19.899999618530273,19.84000015258789,8950561.0,15.658062934875488
BHP.AX,2016-09-02,19.959999084472656,19.719999313354492,19.950000762939453,19.850000381469727,7831796.0,15.665953636169434
BHP.AX,2016-09-05,20.405000686645508,20.190000534057617,20.260000228881836,20.34000015258789,6624382.0,16.052669525146484
BHP.AX,2016-09-06,20.600000381469727,20.239999771118164,20.34000015258789,20.559999465942383,6537874.0,16.226295471191406
BHP.AX,2016-09-07,20.729999542236328,20.420000076293945,20.649999618530273,20.5,11339050.0,16.178945541381836
BHP.AX,2016-09-08,20.309999465942383,20.030000686645508,20.149999618530273,20.260000228881836,7629351.0,15.989531517028809
BHP.AX,2016-09-09,20.8700008392334,20.329999923706055,20.450000762939453,20.780000686645508,10821217.0,16.399927139282227
BHP.AX,2016-09-12,20.309999465942383,19.899999618530273,20.299999237060547,19.940000534057617,9088206.0,15.736984252929688
BHP.AX,2016-09-13,20.479999542236328,19.985000610351562,20.459999084472656,20.0,9025521.0,15.784335136413574
BHP.AX,2016-09-14,19.969999313354492,19.729999542236328,19.81999969482422,19.799999237060547,10664945.0,15.626492500305176
BHP.AX,2016-09-15,20.100000381469727,19.84000015258789,19.93000030517578,20.06999969482422,9677119.0,15.839579582214355
BHP.AX,2016-09-16,20.299999237060547,20.079999923706055,20.219999313354492,20.09000015258789,9177034.0,15.855364799499512
BHP.AX,2016-09-19,20.229999542236328,19.899999618530273,19.93000030517578,20.139999389648438,1532102.0,15.894826889038086
BHP.AX,2016-09-20,20.639999389648438,20.229999542236328,20.280000686645508,20.610000610351562,10168505.0,16.265756607055664
BHP.AX,2016-09-21,20.8799991607666,20.530000686645508,20.639999389648438,20.719999313354492,8995322.0,16.352569580078125
BHP.AX,2016-09-22,21.469999313354492,21.0,21.0,21.280000686645508,10225579.0,16.79453468322754
BHP.AX,2016-09-23,21.56999969482422,21.280000686645508,21.299999237060547,21.530000686645508,9388893.0,16.991838455200195
BHP.AX,2016-09-26,21.670000076293945,21.34000015258789,21.469999313354492,21.549999237060547,7155078.0,17.00762176513672
BHP.AX,2016-09-27,21.520000457763672,21.170000076293945,21.350000381469727,21.5,8618472.0,16.96816062927246
BHP.AX,2016-09-28,21.459999084472656,21.204999923706055,21.209999084472656,21.389999389648438,6593438.0,16.881345748901367
BHP.AX,2016-09-29,22.540000915527344,22.079999923706055,22.219999313354492,22.399999618530273,12661218.0,17.67845344543457
BHP.AX,2016-09-30,22.549999237060547,22.110000610351562,22.450000762939453,22.3799991607666,20484344.0,17.662668228149414
BHP.AX,2016-10-02,22.8700008392334,22.5,22.610000610351562,22.75,4397690.0,17.954681396484375
BHP.AX,2016-10-03,22.899999618530273,22.700000762939453,22.75,22.899999618530273,5744478.0,18.07306671142578
BHP.AX,2016-10-04,22.950000762939453,22.670000076293945,22.739999771118164,22.850000381469727,5852253.0,18.033605575561523
BHP.AX,2016-10-05,23.260000228881836,23.079999923706055,23.149999618530273,23.1200008392334,6839041.0,18.24669075012207
BHP.AX,2016-10-06,23.399999618530273,23.0,23.200000762939453,23.299999237060547,9714517.0,18.388751983642578
BHP.AX,2016-10-09,23.6299991607666,23.34000015258789,23.399999618530273,23.399999618530273,4454837.0,18.46767234802246
BHP.AX,2016-10-10,23.8700008392334,23.600000381469727,23.729999542236328,23.799999237060547,7712961.0,18.78335952758789
BHP.AX,2016-10-11,23.440000534057617,23.010000228881836,23.18000030517578,23.440000534057617,9728971.0,18.499242782592773
BHP.AX,2016-10-12,23.219999313354492,22.670000076293945,23.110000610351562,22.75,8918594.0,17.954681396484375
BHP.AX,2016-10-13,22.59000015258789,22.290000915527344,22.34000015258789,22.540000915527344,8096297.0,17.788951873779297
BHP.AX,2016-10-16,22.6200008392334,22.290000915527344,22.350000381469727,22.389999389648438,5783552.0,17.670564651489258
BHP.AX,2016-10-17,22.65999984741211,22.239999771118164,22.299999237060547,22.639999389648438,7468994.0,17.867868423461914
BHP.AX,2016-10-18,22.530000686645508,22.040000915527344,22.5,22.469999313354492,8395527.0,17.733699798583984
BHP.AX,2016-10-19,23.024999618530273,22.549999237060547,22.579999923706055,22.850000381469727,7935539.0,18.033605575561523
BHP.AX,2016-10-20,23.260000228881836,22.90999984741211,22.959999084472656,23.040000915527344,7516483.0,18.18355369567871
BHP.AX,2016-10-23,23.190000534057617,22.760000228881836,23.030000686645508,23.09000015258789,5666192.0,18.2230167388916
BHP.AX,2016-10-24,23.3799991607666,22.90999984741211,23.0,23.190000534057617,5682146.0,18.301937103271484
BHP.AX,2016-10-25,23.420000076293945,22.739999771118164,23.31999969482422,22.84000015258789,12280202.0,18.02570915222168
BHP.AX,2016-10-26,23.09000015258789,22.510000228881836,23.079999923706055,22.510000228881836,9878266.0,17.765270233154297
BHP.AX,2016-10-27,23.030000686645508,22.6299991607666,22.90999984741211,22.979999542236328,14221794.0,18.136201858520508
BHP.AX,2016-10-30,23.299999237060547,22.829999923706055,22.899999618530273,23.06999969482422,6557680.0,18.207233428955078
BHP.AX,2016-10-31,22.950000762939453,22.549999237060547,22.90999984741211,22.799999237060547,7767525.0,17.994140625
BHP.AX,2016-11-01,22.8799991607666,22.520000457763672,22.65999984741211,22.559999465942383,6111127.0,17.804731369018555
BHP.AX,2016-11-02,22.875,22.43000030517578,22.5,22.65999984741211,8241953.0,17.883651733398438
BHP.AX,2016-11-03,22.559999465942383,22.190000534057617,22.459999084472656,22.270000457763672,5131030.0,17.575857162475586
BHP.AX,2016-11-06,22.75,22.299999237060547,22.350000381469727,22.700000762939453,7509508.0,17.91522216796875
BHP.AX,2016-11-07,23.46500015258789,23.110000610351562,23.15999984741211,23.299999237060547,11117892.0,18.388751983642578
BHP.AX,2016-11-08,23.899999618530273,21.850000381469727,23.579999923706055,22.559999465942383,16019969.0,17.804731369018555
BHP.AX,2016-11-09,24.780000686645508,24.229999542236328,24.6200008392334,24.420000076293945,20109836.0,19.272674560546875
BHP.AX,2016-11-10,25.049999237060547,24.655000686645508,24.899999618530273,24.940000534057617,14250626.0,19.68306541442871
BHP.AX,2016-11-13,24.850000381469727,24.350000381469727,24.850000381469727,24.84000015258789,10356768.0,19.60414695739746
BHP.AX,2016-11-14,24.770000457763672,24.540000915527344,24.649999618530273,24.549999237060547,10312909.0,19.375272750854492
BHP.AX,2016-11-15,24.350000381469727,23.760000228881836,24.100000381469727,23.979999542236328,8328853.0,18.925418853759766
BHP.AX,2016-11-16,24.344999313354492,23.600000381469727,23.760000228881836,24.059999465942383,9304350.0,18.988557815551758
BHP.AX,2016-11-17,24.239999771118164,23.969999313354492,24.200000762939453,24.100000381469727,5334524.0,19.020124435424805
BHP.AX,2016-11-20,24.34000015258789,24.020000457763672,24.110000610351562,24.280000686645508,6331968.0,19.162185668945312
BHP.AX,2016-11-21,25.350000381469727,24.639999389648438,24.739999771118164,25.239999771118164,10843115.0,19.91983413696289
BHP.AX,2016-11-22,25.989999771118164,25.579999923706055,25.690000534057617,25.90999984741211,11773552.0,20.448606491088867
BHP.AX,2016-11-23,26.15999984741211,25.770000457763672,26.09000015258789,25.90999984741211,8160822.0,20.448606491088867
BHP.AX,2016-11-24,26.700000762939453,25.920000076293945,25.989999771118164,26.5,25346201.0,20.914243698120117
BHP.AX,2016-11-27,25.989999771118164,25.770000457763672,25.93000030517578,25.809999465942383,7871556.0,20.369686126708984
BHP.AX,2016-11-28,25.8799991607666,25.459999084472656,25.549999237060547,25.459999084472656,9288037.0,20.093460083007812
BHP.AX,2016-11-29,24.940000534057617,24.40999984741211,24.90999984741211,24.40999984741211,19615715.0,19.264781951904297
BHP.AX,2016-11-30,25.71500015258789,25.30500030517578,25.510000228881836,25.610000610351562,14943997.0,20.211841583251953
BHP.AX,2016-12-01,25.649999618530273,24.84000015258789,25.559999465942383,25.020000457763672,13679529.0,19.746204376220703
BHP.AX,2016-12-04,25.264999389648438,24.84000015258789,25.1200008392334,25.18000030517578,7306940.0,19.872478485107422
BHP.AX,2016-12-05,26.06999969482422,25.469999313354492,25.950000762939453,25.479999542236328,10158882.0,20.10924530029297
BHP.AX,2016-12-06,25.864999771118164,25.549999237060547,25.719999313354492,25.729999542236328,6182420.0,20.30654525756836
BHP.AX,2016-12-07,26.239999771118164,25.899999618530273,26.040000915527344,26.040000915527344,7432951.0,20.551206588745117
BHP.AX,2016-12-08,26.229999542236328,25.834999084472656,26.15999984741211,25.979999542236328,6922370.0,20.503854751586914
BHP.AX,2016-12-11,26.5,25.950000762939453,25.950000762939453,26.31999969482422,7240785.0,20.772184371948242
BHP.AX,2016-12-12,26.65999984741211,26.1200008392334,26.270000457763672,26.1200008392334,9479608.0,20.614343643188477
BHP.AX,2016-12-13,26.15999984741211,25.760000228881836,25.899999618530273,25.799999237060547,9598747.0,20.361791610717773
BHP.AX,2016-12-14,25.549999237060547,25.209999084472656,25.450000762939453,25.329999923706055,10821899.0,19.990861892700195
